fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2017-01-21 14:45:00,3.0,237.0,403.0,332.25
1001,Alabama,Autauga,2017-01-22 19:15:00,0.25,259.0,259.0,259.0
1001,Alabama,Autauga,2017-01-22 20:00:00,3.5,213.0,1175.0,387.35714285714283
1001,Alabama,Autauga,2017-01-23 02:00:00,0.25,269.0,269.0,269.0
1001,Alabama,Autauga,2017-01-23 03:15:00,0.25,254.0,254.0,254.0
1001,Alabama,Autauga,2017-02-22 14:30:00,0.5,2186.0,2692.0,2439.0
1001,Alabama,Autauga,2017-03-02 00:45:00,0.25,209.0,209.0,209.0
1001,Alabama,Autauga,2017-03-10 10:15:00,2.25,233.0,446.0,337.3333333333333
1001,Alabama,Autauga,2017-03-15 08:15:00,1.25,2704.0,2704.0,2704.0
1001,Alabama,Autauga,2017-03-16 13:00:00,0.25,1391.0,1391.0,1391.0
1001,Alabama,Autauga,2017-03-23 14:15:00,0.25,217.0,217.0,217.0
1001,Alabama,Autauga,2017-03-31 00:15:00,0.75,232.0,232.0,232.0
1001,Alabama,Autauga,2017-04-03 12:30:00,2.0,741.0,3033.0,2387.0
1001,Alabama,Autauga,2017-04-03 20:45:00,0.25,1019.0,1019.0,1019.0
1001,Alabama,Autauga,2017-04-05 16:00:00,0.25,1919.0,1919.0,1919.0
1001,Alabama,Autauga,2017-04-06 02:15:00,0.5,239.0,275.0,257.0
1001,Alabama,Autauga,2017-04-07 12:45:00,4.0,700.0,701.0,700.0625
1001,Alabama,Autauga,2017-04-10 11:45:00,1.5,1592.0,2700.0,2515.3333333333335
1001,Alabama,Autauga,2017-05-01 22:15:00,0.5,265.0,265.0,265.0
1001,Alabama,Autauga,2017-05-19 01:45:00,0.25,325.0,325.0,325.0
1001,Alabama,Autauga,2017-06-15 21:30:00,2.0,384.0,803.0,618.25
1001,Alabama,Autauga,2017-06-18 11:30:00,2.25,205.0,738.0,440.0
1001,Alabama,Autauga,2017-06-22 14:30:00,0.5,490.0,490.0,490.0
1001,Alabama,Autauga,2017-06-27 13:45:00,0.25,300.0,300.0,300.0
1001,Alabama,Autauga,2017-06-28 20:00:00,0.25,608.0,608.0,608.0
1001,Alabama,Autauga,2017-07-10 14:15:00,4.75,1031.0,1031.0,1031.0
1001,Alabama,Autauga,2017-07-12 18:45:00,1.25,522.0,1554.0,932.6
1001,Alabama,Autauga,2017-07-27 18:00:00,0.25,291.0,291.0,291.0
1001,Alabama,Autauga,2017-07-29 16:15:00,1.0,446.0,447.0,446.75
1001,Alabama,Autauga,2017-10-08 01:15:00,6.0,343.0,354.0,346.1666666666667
1001,Alabama,Autauga,2017-10-08 08:00:00,0.25,619.0,619.0,619.0
1001,Alabama,Autauga,2017-10-08 11:15:00,3.75,263.0,465.0,366.6
1001,Alabama,Autauga,2017-10-08 15:15:00,1.25,217.0,279.0,250.6
1001,Alabama,Autauga,2017-10-08 17:00:00,0.25,210.0,210.0,210.0
1001,Alabama,Autauga,2017-10-08 17:30:00,0.5,201.0,214.0,207.5
1001,Alabama,Autauga,2017-10-19 19:15:00,0.25,230.0,230.0,230.0
1001,Alabama,Autauga,2017-10-23 05:30:00,1.5,295.0,785.0,460.3333333333333
1001,Alabama,Autauga,2017-10-23 19:30:00,0.5,964.0,966.0,965.0
1001,Alabama,Autauga,2017-10-25 12:45:00,3.0,247.0,257.0,251.91666666666666
1001,Alabama,Autauga,2017-11-24 20:15:00,1.25,208.0,210.0,209.2
1001,Alabama,Autauga,2017-12-05 22:00:00,0.5,238.0,238.0,238.0
