event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-11 20:15:00,20.0,2020-01-12 16:15:00,203.0,1381.0,468.7875
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-12 17:45:00,0.25,2020-01-12 18:00:00,232.0,232.0,232.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-12 18:15:00,0.75,2020-01-12 19:00:00,205.0,205.0,205.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-12 19:45:00,0.25,2020-01-12 20:00:00,205.0,205.0,205.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-13 13:30:00,0.75,2020-01-13 14:15:00,306.0,306.0,306.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1001,Alabama,Autauga,2020-01-14 18:15:00,1.25,2020-01-14 19:30:00,222.0,226.0,223.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1003,Alabama,Baldwin,2020-01-11 18:00:00,5.5,2020-01-11 23:30:00,495.0,10981.0,1905.909090909091
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-11 22:45:00,1.75,2020-01-12 00:30:00,288.0,1052.0,795.8571428571429
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,705.0,706.0,705.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1005,Alabama,Barbour,2020-01-12 01:30:00,3.75,2020-01-12 05:15:00,213.0,900.0,446.26666666666665
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-11 18:15:00,6.25,2020-01-12 00:30:00,326.0,2519.0,1429.16
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,827.0,851.0,839.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1007,Alabama,Bibb,2020-01-12 01:30:00,26.5,2020-01-13 04:00:00,218.0,786.0,406.2830188679245
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-11 19:00:00,5.5,2020-01-12 00:30:00,964.0,2813.0,1937.7272727272727
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1644.0,1669.0,1656.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-12 01:30:00,16.25,2020-01-12 17:45:00,225.0,1510.0,941.8307692307692
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1009,Alabama,Blount,2020-01-12 23:00:00,0.75,2020-01-12 23:45:00,218.0,219.0,218.33333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-11 21:45:00,2.75,2020-01-12 00:30:00,570.0,853.0,783.7272727272727
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,783.0,830.0,806.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1011,Alabama,Bullock,2020-01-12 01:30:00,3.75,2020-01-12 05:15:00,492.0,771.0,598.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1013,Alabama,Butler,2020-01-11 20:15:00,12.0,2020-01-12 08:15:00,214.0,2490.0,927.9375
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-11 20:15:00,4.25,2020-01-12 00:30:00,493.0,8879.0,5976.823529411765
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,5591.0,5702.0,5646.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-12 01:30:00,47.25,2020-01-14 00:45:00,205.0,5311.0,2215.3333333333335
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-14 01:45:00,2.75,2020-01-14 04:30:00,380.0,769.0,630.3636363636364
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1015,Alabama,Calhoun,2020-01-14 05:00:00,0.25,2020-01-14 05:15:00,428.0,428.0,428.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-11 22:00:00,2.5,2020-01-12 00:30:00,287.0,490.0,399.7
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,218.0,219.0,218.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-13 05:30:00,0.5,2020-01-13 06:00:00,540.0,540.0,540.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1017,Alabama,Chambers,2020-01-14 17:15:00,1.75,2020-01-14 19:00:00,271.0,294.0,277.57142857142856
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1021,Alabama,Chilton,2020-01-11 19:45:00,23.75,2020-01-12 19:30:00,212.0,4725.0,1712.6947368421052
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1021,Alabama,Chilton,2020-01-13 16:15:00,1.25,2020-01-13 17:30:00,638.0,640.0,639.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1023,Alabama,Choctaw,2020-01-12 02:30:00,3.5,2020-01-12 06:00:00,232.0,278.0,264.35714285714283
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1025,Alabama,Clarke,2020-01-11 18:45:00,5.25,2020-01-12 00:00:00,216.0,724.0,516.8571428571429
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-11 20:30:00,4.0,2020-01-12 00:30:00,283.0,1330.0,954.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1063.0,1111.0,1087.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1027,Alabama,Clay,2020-01-12 01:30:00,23.5,2020-01-13 01:00:00,227.0,1194.0,641.436170212766
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1029,Alabama,Cleburne,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,3566.0,3570.0,3568.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1029,Alabama,Cleburne,2020-01-12 01:30:00,44.25,2020-01-13 21:45:00,255.0,3805.0,1972.231638418079
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1029,Alabama,Cleburne,2020-01-14 04:45:00,1.0,2020-01-14 05:45:00,633.0,633.0,633.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1031,Alabama,Coffee,2020-01-11 22:15:00,1.75,2020-01-12 00:00:00,292.0,471.0,382.42857142857144
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1031,Alabama,Coffee,2020-01-13 04:15:00,3.0,2020-01-13 07:15:00,315.0,450.0,382.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1031,Alabama,Coffee,2020-01-13 10:00:00,0.75,2020-01-13 10:45:00,223.0,227.0,225.66666666666666
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1037,Alabama,Coosa,2020-01-11 20:00:00,20.75,2020-01-12 16:45:00,241.0,2977.0,939.8915662650602
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1039,Alabama,Covington,2020-01-11 21:15:00,3.75,2020-01-12 01:00:00,216.0,1408.0,554.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1041,Alabama,Crenshaw,2020-01-11 20:45:00,9.75,2020-01-12 06:30:00,314.0,1950.0,704.8974358974359
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1041,Alabama,Crenshaw,2020-01-14 04:30:00,1.0,2020-01-14 05:30:00,458.0,458.0,458.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1043,Alabama,Cullman,2020-01-11 14:30:00,1.25,2020-01-11 15:45:00,202.0,211.0,207.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1043,Alabama,Cullman,2020-01-11 16:30:00,27.0,2020-01-12 19:30:00,358.0,6802.0,1868.1944444444443
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1043,Alabama,Cullman,2020-01-14 13:15:00,0.5,2020-01-14 13:45:00,228.0,228.0,228.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-11 23:15:00,1.25,2020-01-12 00:30:00,1122.0,1147.0,1127.8
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1123.0,1126.0,1124.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1045,Alabama,Dale,2020-01-12 01:30:00,1.5,2020-01-12 03:00:00,600.0,1062.0,898.3333333333334
