fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2015-02-06 19:30:00,0.25,381,381,381.0
1001,Alabama,Autauga,2015-03-19 15:00:00,0.25,1468,1468,1468.0
1001,Alabama,Autauga,2015-03-25 12:30:00,2.25,210,849,777.2222222222222
1001,Alabama,Autauga,2015-03-25 15:00:00,3.5,848,864,851.0
1001,Alabama,Autauga,2015-03-26 12:30:00,0.25,706,706,706.0
1001,Alabama,Autauga,2015-05-05 12:15:00,6.5,1384,1384,1384.0
1001,Alabama,Autauga,2015-05-05 19:00:00,0.25,1384,1384,1384.0
1001,Alabama,Autauga,2015-05-05 19:30:00,0.25,1384,1384,1384.0
1001,Alabama,Autauga,2015-05-05 20:00:00,0.25,1384,1384,1384.0
1001,Alabama,Autauga,2015-05-05 20:30:00,3.5,1002,1384,1329.4285714285713
1001,Alabama,Autauga,2015-05-28 22:45:00,0.5,217,231,224.0
1001,Alabama,Autauga,2015-05-29 16:00:00,0.75,628,628,628.0
1001,Alabama,Autauga,2015-06-22 22:30:00,1.5,599,769,726.0
1001,Alabama,Autauga,2015-06-23 00:15:00,1.5,254,300,282.6666666666667
1001,Alabama,Autauga,2015-07-05 04:30:00,4.0,231,704,571.0
1001,Alabama,Autauga,2015-07-15 02:45:00,2.25,381,1607,1451.2222222222222
1001,Alabama,Autauga,2015-07-31 21:00:00,0.25,213,213,213.0
1001,Alabama,Autauga,2015-08-10 19:00:00,0.25,426,426,426.0
1001,Alabama,Autauga,2015-08-15 01:45:00,6.0,717,717,717.0
1001,Alabama,Autauga,2015-08-22 07:00:00,0.25,724,724,724.0
1001,Alabama,Autauga,2015-09-01 11:45:00,1.5,379,379,379.0
1001,Alabama,Autauga,2015-11-02 17:45:00,0.5,1005,1005,1005.0
1001,Alabama,Autauga,2015-11-20 14:15:00,4.0,1201,1201,1201.0
1001,Alabama,Autauga,2015-12-01 12:45:00,0.75,613,613,613.0
1001,Alabama,Autauga,2015-12-26 02:30:00,0.25,229,229,229.0
1001,Alabama,Autauga,2015-12-26 03:45:00,2.25,302,302,302.0
1003,Alabama,Baldwin,2015-01-01 06:15:00,1.5,405,405,405.0
1003,Alabama,Baldwin,2015-01-11 09:15:00,0.25,7735,7735,7735.0
1003,Alabama,Baldwin,2015-01-11 10:30:00,0.5,7735,7735,7735.0
1003,Alabama,Baldwin,2015-01-15 13:30:00,2.0,358,692,566.125
1003,Alabama,Baldwin,2015-01-18 08:00:00,0.75,2715,2715,2715.0
1003,Alabama,Baldwin,2015-01-20 17:30:00,0.5,1415,1415,1415.0
1003,Alabama,Baldwin,2015-01-21 13:15:00,0.5,455,455,455.0
1003,Alabama,Baldwin,2015-01-28 16:45:00,0.25,398,398,398.0
1003,Alabama,Baldwin,2015-02-05 14:45:00,2.75,360,1100,690.5454545454545
1003,Alabama,Baldwin,2015-02-14 01:00:00,1.0,408,408,408.0
1003,Alabama,Baldwin,2015-02-16 20:45:00,1.25,338,2796,2291.6
1003,Alabama,Baldwin,2015-02-19 22:15:00,1.0,368,567,417.75
1003,Alabama,Baldwin,2015-02-21 17:45:00,0.75,312,315,313.3333333333333
1003,Alabama,Baldwin,2015-02-25 07:15:00,6.25,287,692,454.96
1003,Alabama,Baldwin,2015-02-26 16:00:00,0.25,210,210,210.0
1003,Alabama,Baldwin,2015-03-05 15:00:00,0.5,480,480,480.0
1003,Alabama,Baldwin,2015-03-06 21:30:00,1.0,322,324,322.5
1003,Alabama,Baldwin,2015-03-10 22:30:00,1.0,382,741,507.25
1003,Alabama,Baldwin,2015-12-05 18:15:00,0.75,1188,1189,1188.3333333333333
1003,Alabama,Baldwin,2015-12-12 08:15:00,2.75,2584,11724,6720.909090909091
1003,Alabama,Baldwin,2015-12-13 18:30:00,0.5,2278,2285,2281.5
1003,Alabama,Baldwin,2015-12-14 16:00:00,0.5,420,423,421.5
1003,Alabama,Baldwin,2015-12-14 22:30:00,0.75,263,264,263.6666666666667
1003,Alabama,Baldwin,2015-12-17 16:15:00,0.5,475,476,475.5
1003,Alabama,Baldwin,2015-12-17 18:30:00,1.0,1929,1929,1929.0
1003,Alabama,Baldwin,2015-12-17 22:15:00,1.75,359,359,359.0
1003,Alabama,Baldwin,2015-12-22 05:00:00,1.5,236,241,239.66666666666666
1003,Alabama,Baldwin,2015-12-23 13:45:00,0.25,765,765,765.0
1003,Alabama,Baldwin,2015-12-23 14:15:00,0.25,769,769,769.0
1003,Alabama,Baldwin,2015-12-23 15:30:00,0.25,1074,1074,1074.0
1003,Alabama,Baldwin,2015-12-24 01:15:00,0.75,205,784,591.0
1013,Alabama,Butler,2015-05-20 23:30:00,3.25,221,313,261.2307692307692
1013,Alabama,Butler,2015-05-24 20:15:00,2.0,303,524,458.125
1013,Alabama,Butler,2015-05-30 09:45:00,1.25,286,456,422.0
1013,Alabama,Butler,2015-06-01 16:30:00,0.5,218,218,218.0
1013,Alabama,Butler,2015-08-07 23:45:00,1.0,201,201,201.0
1013,Alabama,Butler,2015-08-11 23:00:00,1.0,237,296,259.0
1013,Alabama,Butler,2015-09-02 15:15:00,1.0,202,202,202.0
1013,Alabama,Butler,2015-09-06 00:45:00,0.5,222,222,222.0
1013,Alabama,Butler,2015-09-12 21:45:00,1.25,762,1247,1043.4
1013,Alabama,Butler,2015-09-15 19:45:00,0.25,2010,2010,2010.0
1013,Alabama,Butler,2015-12-23 12:30:00,1.25,300,881,662.8
1021,Alabama,Chilton,2015-02-23 12:00:00,0.25,677,677,677.0
1021,Alabama,Chilton,2015-02-24 16:45:00,0.25,914,914,914.0
1021,Alabama,Chilton,2015-05-05 12:45:00,6.0,353,353,353.0
1021,Alabama,Chilton,2015-05-05 19:00:00,0.25,353,353,353.0
1021,Alabama,Chilton,2015-05-05 19:30:00,0.25,353,353,353.0
1021,Alabama,Chilton,2015-05-05 20:00:00,0.25,353,353,353.0
1021,Alabama,Chilton,2015-05-05 20:30:00,3.5,353,353,353.0
1021,Alabama,Chilton,2015-05-21 18:45:00,0.25,510,510,510.0
1021,Alabama,Chilton,2015-05-21 19:15:00,0.25,510,510,510.0
1021,Alabama,Chilton,2015-05-21 19:45:00,0.25,510,510,510.0
1021,Alabama,Chilton,2015-05-21 20:15:00,0.25,510,510,510.0
1021,Alabama,Chilton,2015-06-05 13:00:00,1.0,684,1648,1182.5
1021,Alabama,Chilton,2015-06-05 16:45:00,0.25,684,684,684.0
1021,Alabama,Chilton,2015-06-08 14:45:00,1.25,510,796,624.4
