fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2023-01-03 22:15:00,0.75,245,275,257.0
1001,Alabama,Autauga,2023-01-04 00:30:00,0.5,341,344,342.5
1001,Alabama,Autauga,2023-01-04 08:45:00,5.75,248,4758,2081.304347826087
1001,Alabama,Autauga,2023-01-12 19:00:00,52.0,216,6873,1259.7163461538462
1001,Alabama,Autauga,2023-01-18 17:45:00,0.75,216,216,216.0
1001,Alabama,Autauga,2023-02-12 05:00:00,6.0,550,668,619.5416666666666
1001,Alabama,Autauga,2023-02-12 13:45:00,0.5,238,238,238.0
1001,Alabama,Autauga,2023-03-03 16:15:00,0.75,551,823,641.6666666666666
1001,Alabama,Autauga,2023-03-08 13:30:00,0.5,334,334,334.0
1001,Alabama,Autauga,2023-03-08 16:00:00,0.25,442,442,442.0
1001,Alabama,Autauga,2023-03-27 03:00:00,28.5,201,5831,1063.8859649122808
1001,Alabama,Autauga,2023-04-01 13:00:00,1.0,569,592,574.75
1001,Alabama,Autauga,2023-04-07 00:45:00,1.0,1005,1081,1042.0
1001,Alabama,Autauga,2023-04-22 18:45:00,0.75,299,299,299.0
1001,Alabama,Autauga,2023-04-22 20:00:00,0.5,297,298,297.5
1001,Alabama,Autauga,2023-04-27 12:00:00,3.25,256,256,256.0
1001,Alabama,Autauga,2023-04-30 09:30:00,0.75,538,538,538.0
1001,Alabama,Autauga,2023-05-10 15:15:00,1.75,640,2718,986.7142857142857
1001,Alabama,Autauga,2023-05-18 10:15:00,1.0,745,745,745.0
1001,Alabama,Autauga,2023-05-30 00:15:00,1.25,461,461,461.0
1001,Alabama,Autauga,2023-05-31 14:45:00,0.5,1547,1547,1547.0
1001,Alabama,Autauga,2023-06-05 14:45:00,0.25,244,244,244.0
1001,Alabama,Autauga,2023-06-07 13:45:00,0.25,1549,1549,1549.0
1001,Alabama,Autauga,2023-06-12 06:00:00,2.5,444,1080,831.4
1001,Alabama,Autauga,2023-06-13 16:15:00,0.5,540,763,651.5
1001,Alabama,Autauga,2023-06-14 22:30:00,5.25,227,1079,642.1428571428571
1001,Alabama,Autauga,2023-06-15 11:15:00,3.0,231,723,507.3333333333333
1001,Alabama,Autauga,2023-06-15 16:15:00,2.75,203,665,319.72727272727275
1001,Alabama,Autauga,2023-06-15 19:15:00,1.5,202,205,202.83333333333334
1001,Alabama,Autauga,2023-06-15 21:15:00,0.5,200,204,202.0
1001,Alabama,Autauga,2023-06-17 01:30:00,1.0,216,288,244.25
1001,Alabama,Autauga,2023-06-28 00:45:00,0.25,358,358,358.0
1001,Alabama,Autauga,2023-07-05 22:30:00,1.0,358,457,408.25
1001,Alabama,Autauga,2023-07-08 18:45:00,1.25,369,486,425.2
1001,Alabama,Autauga,2023-07-10 02:30:00,0.25,1042,1042,1042.0
1001,Alabama,Autauga,2023-07-10 08:30:00,2.5,670,2650,2452.0
1001,Alabama,Autauga,2023-07-10 21:00:00,0.75,216,411,291.3333333333333
1001,Alabama,Autauga,2023-07-16 10:15:00,4.75,201,1271,448.2105263157895
1001,Alabama,Autauga,2023-07-17 21:45:00,3.0,1228,1752,1533.6666666666667
1001,Alabama,Autauga,2023-07-21 00:30:00,3.0,262,409,275.0
1001,Alabama,Autauga,2023-07-21 13:15:00,1.0,803,803,803.0
1001,Alabama,Autauga,2023-07-28 04:45:00,1.5,430,1281,571.8333333333334
1001,Alabama,Autauga,2023-07-28 18:30:00,1.25,524,524,524.0
1001,Alabama,Autauga,2023-07-30 19:00:00,3.0,389,788,443.0
1001,Alabama,Autauga,2023-08-03 22:15:00,2.5,237,299,285.5
1001,Alabama,Autauga,2023-08-08 12:45:00,0.25,2663,2663,2663.0
1001,Alabama,Autauga,2023-08-08 14:15:00,1.0,524,525,524.75
1001,Alabama,Autauga,2023-08-08 19:00:00,0.25,1311,1311,1311.0
1001,Alabama,Autauga,2023-08-12 01:15:00,0.25,367,367,367.0
1001,Alabama,Autauga,2023-08-12 02:00:00,0.25,235,235,235.0
1001,Alabama,Autauga,2023-08-17 20:00:00,0.5,337,337,337.0
1001,Alabama,Autauga,2023-08-23 07:30:00,0.25,207,207,207.0
1001,Alabama,Autauga,2023-08-24 17:30:00,1.75,393,393,393.0
1001,Alabama,Autauga,2023-08-26 21:30:00,4.75,212,1886,936.1578947368421
1001,Alabama,Autauga,2023-08-28 17:30:00,1.25,309,739,560.0
1001,Alabama,Autauga,2023-09-13 21:30:00,1.0,1053,1063,1057.75
1001,Alabama,Autauga,2023-10-03 07:15:00,1.0,541,541,541.0
1001,Alabama,Autauga,2023-10-12 03:30:00,1.5,206,257,243.33333333333334
1001,Alabama,Autauga,2023-10-12 07:30:00,4.75,1345,2430,2032.4736842105262
1001,Alabama,Autauga,2023-10-31 13:30:00,1.0,651,651,651.0
1001,Alabama,Autauga,2023-11-06 12:30:00,0.5,1036,1953,1494.5
1001,Alabama,Autauga,2023-11-06 15:15:00,0.75,551,2086,1574.3333333333333
1001,Alabama,Autauga,2023-11-16 17:45:00,0.25,265,265,265.0
1001,Alabama,Autauga,2023-11-21 09:00:00,4.75,318,1160,657.8421052631579
1001,Alabama,Autauga,2023-12-04 20:15:00,0.5,297,645,471.0
1001,Alabama,Autauga,2023-12-06 19:45:00,0.5,2377,2676,2526.5
1001,Alabama,Autauga,2023-12-25 14:15:00,0.25,200,200,200.0
1001,Alabama,Autauga,2023-12-29 20:15:00,0.25,2123,2123,2123.0
1001,Alabama,Autauga,2023-12-31 14:30:00,1.25,268,268,268.0
1003,Alabama,Baldwin,2023-01-01 18:30:00,1.0,555,555,555.0
1003,Alabama,Baldwin,2023-01-02 03:00:00,1.75,416,485,425.85714285714283
1003,Alabama,Baldwin,2023-01-04 02:45:00,0.75,587,587,587.0
1003,Alabama,Baldwin,2023-01-04 10:45:00,2.0,209,410,374.25
1003,Alabama,Baldwin,2023-01-11 21:00:00,0.25,346,346,346.0
1003,Alabama,Baldwin,2023-01-12 15:45:00,1.25,239,716,340.8
1003,Alabama,Baldwin,2023-01-12 19:15:00,3.0,251,1107,557.9166666666666
1003,Alabama,Baldwin,2023-01-18 04:00:00,2.5,3354,13027,5291.4
1003,Alabama,Baldwin,2023-01-22 07:00:00,0.75,1583,1583,1583.0
1003,Alabama,Baldwin,2023-01-24 15:30:00,3.0,404,1347,720.25
1003,Alabama,Baldwin,2023-01-24 20:45:00,0.25,204,204,204.0
1003,Alabama,Baldwin,2023-01-25 07:45:00,6.0,333,1043,636.9583333333334
1003,Alabama,Baldwin,2023-01-31 13:15:00,1.0,354,354,354.0
1003,Alabama,Baldwin,2023-01-31 21:15:00,0.75,1628,1629,1628.6666666666667
1003,Alabama,Baldwin,2023-02-04 04:00:00,0.75,479,479,479.0
1003,Alabama,Baldwin,2023-02-04 06:00:00,0.25,1603,1603,1603.0
1003,Alabama,Baldwin,2023-02-09 19:30:00,0.75,256,1105,821.6666666666666
1003,Alabama,Baldwin,2023-02-12 06:15:00,1.25,1337,1337,1337.0
1003,Alabama,Baldwin,2023-02-17 15:30:00,1.0,211,279,228.0
1003,Alabama,Baldwin,2023-03-03 16:30:00,0.25,272,272,272.0
1003,Alabama,Baldwin,2023-03-03 17:00:00,0.25,295,295,295.0
1003,Alabama,Baldwin,2023-03-03 17:30:00,0.5,219,220,219.5
1003,Alabama,Baldwin,2023-03-03 18:45:00,0.75,313,318,316.3333333333333
1003,Alabama,Baldwin,2023-03-07 14:30:00,0.5,637,637,637.0
1003,Alabama,Baldwin,2023-03-08 14:15:00,0.5,377,383,380.0
1003,Alabama,Baldwin,2023-03-09 15:15:00,1.0,204,222,214.25
1003,Alabama,Baldwin,2023-03-11 19:15:00,0.25,536,536,536.0
1003,Alabama,Baldwin,2023-03-13 10:00:00,1.75,315,460,357.2857142857143
1003,Alabama,Baldwin,2023-03-13 12:30:00,1.25,311,351,322.0
1003,Alabama,Baldwin,2023-03-28 17:30:00,1.5,346,768,447.0
1003,Alabama,Baldwin,2023-03-31 02:15:00,3.25,407,436,411.46153846153845
1003,Alabama,Baldwin,2023-03-31 16:45:00,1.25,299,303,300.4
1003,Alabama,Baldwin,2023-04-05 09:30:00,4.25,957,1910,1185.764705882353
1003,Alabama,Baldwin,2023-04-05 19:30:00,0.75,453,457,455.6666666666667
1003,Alabama,Baldwin,2023-04-10 13:45:00,0.25,990,990,990.0
1003,Alabama,Baldwin,2023-04-13 09:30:00,4.0,390,3743,1105.5625
1003,Alabama,Baldwin,2023-04-14 22:00:00,0.75,223,225,223.66666666666666
1003,Alabama,Baldwin,2023-04-15 20:15:00,6.75,227,10996,3105.8518518518517
1003,Alabama,Baldwin,2023-04-18 04:00:00,2.5,376,409,389.2
1003,Alabama,Baldwin,2023-04-21 20:30:00,2.75,440,447,442.0
1003,Alabama,Baldwin,2023-04-25 20:30:00,0.5,347,368,357.5
1003,Alabama,Baldwin,2023-04-27 16:30:00,2.25,521,1989,1439.6666666666667
1003,Alabama,Baldwin,2023-04-29 07:00:00,3.5,212,440,228.57142857142858
1003,Alabama,Baldwin,2023-05-02 15:30:00,0.25,1324,1324,1324.0
1003,Alabama,Baldwin,2023-05-06 06:30:00,1.0,374,374,374.0
1003,Alabama,Baldwin,2023-05-06 16:45:00,4.0,399,617,453.6875
1003,Alabama,Baldwin,2023-05-08 18:15:00,0.75,933,3691,2771.6666666666665
1003,Alabama,Baldwin,2023-05-16 08:30:00,0.75,360,360,360.0
1003,Alabama,Baldwin,2023-05-17 19:45:00,2.0,216,841,372.5
1003,Alabama,Baldwin,2023-05-18 11:00:00,0.25,207,207,207.0
1003,Alabama,Baldwin,2023-06-02 06:15:00,0.75,4317,4318,4317.666666666667
1003,Alabama,Baldwin,2023-06-07 16:00:00,0.5,7263,10327,8795.0
1003,Alabama,Baldwin,2023-06-09 14:00:00,0.5,957,957,957.0
1003,Alabama,Baldwin,2023-06-11 20:15:00,1.0,600,601,600.25
1003,Alabama,Baldwin,2023-06-13 18:15:00,1.5,239,241,240.16666666666666
1003,Alabama,Baldwin,2023-06-15 02:00:00,5.25,254,585,418.0
1003,Alabama,Baldwin,2023-06-15 19:30:00,0.25,1162,1162,1162.0
1003,Alabama,Baldwin,2023-06-15 23:00:00,0.5,952,955,953.5
1003,Alabama,Baldwin,2023-06-16 01:15:00,2.0,254,564,375.25
1003,Alabama,Baldwin,2023-06-16 05:45:00,5.75,540,3395,2403.8695652173915
1003,Alabama,Baldwin,2023-06-16 13:15:00,33.0,239,7929,1988.128787878788
1003,Alabama,Baldwin,2023-06-18 15:30:00,4.75,219,1646,491.7894736842105
1003,Alabama,Baldwin,2023-06-19 18:00:00,4.0,311,1832,550.0625
1003,Alabama,Baldwin,2023-06-21 13:15:00,0.25,208,208,208.0
1003,Alabama,Baldwin,2023-06-22 08:30:00,2.75,720,722,720.1818181818181
1003,Alabama,Baldwin,2023-06-22 22:15:00,2.25,213,1467,952.0
1003,Alabama,Baldwin,2023-06-23 22:15:00,0.75,244,244,244.0
1003,Alabama,Baldwin,2023-06-25 22:15:00,0.25,341,341,341.0
1003,Alabama,Baldwin,2023-06-26 07:30:00,2.75,217,2489,1209.2727272727273
1003,Alabama,Baldwin,2023-06-26 14:30:00,1.25,209,287,267.4
1003,Alabama,Baldwin,2023-06-27 08:15:00,1.25,831,920,884.6
1003,Alabama,Baldwin,2023-06-27 23:45:00,3.5,431,797,535.8571428571429
1003,Alabama,Baldwin,2023-07-02 00:45:00,0.75,244,244,244.0
1003,Alabama,Baldwin,2023-07-02 04:45:00,0.25,345,345,345.0
1003,Alabama,Baldwin,2023-07-03 16:15:00,0.25,354,354,354.0
1003,Alabama,Baldwin,2023-07-05 17:45:00,0.75,231,237,235.0
1003,Alabama,Baldwin,2023-07-05 19:30:00,0.25,3167,3167,3167.0
1003,Alabama,Baldwin,2023-07-05 20:00:00,0.75,685,699,689.6666666666666
1003,Alabama,Baldwin,2023-07-12 13:30:00,0.25,379,379,379.0
1003,Alabama,Baldwin,2023-07-12 15:15:00,0.5,659,1542,1100.5
1003,Alabama,Baldwin,2023-07-12 21:45:00,0.5,462,466,464.0
1003,Alabama,Baldwin,2023-07-14 20:30:00,1.0,215,239,229.25
1003,Alabama,Baldwin,2023-07-16 23:00:00,1.25,207,233,217.6
1003,Alabama,Baldwin,2023-07-18 14:15:00,0.5,836,843,839.5
1003,Alabama,Baldwin,2023-07-22 18:30:00,1.0,311,323,320.0
1003,Alabama,Baldwin,2023-07-22 20:30:00,4.0,418,799,582.5
1003,Alabama,Baldwin,2023-07-26 13:15:00,0.75,723,732,728.0
1003,Alabama,Baldwin,2023-07-27 12:45:00,0.25,284,284,284.0
1003,Alabama,Baldwin,2023-07-27 22:30:00,1.5,201,907,671.6666666666666
1003,Alabama,Baldwin,2023-08-01 23:15:00,2.75,384,1568,805.0
1003,Alabama,Baldwin,2023-08-14 13:00:00,0.75,409,410,409.3333333333333
1003,Alabama,Baldwin,2023-08-15 05:15:00,2.0,431,835,584.75
1003,Alabama,Baldwin,2023-08-15 23:15:00,1.25,208,263,223.0
1003,Alabama,Baldwin,2023-08-16 02:00:00,1.5,234,1714,1069.3333333333333
1003,Alabama,Baldwin,2023-08-16 07:30:00,1.0,479,485,483.5
1003,Alabama,Baldwin,2023-08-17 19:15:00,0.5,638,638,638.0
1003,Alabama,Baldwin,2023-08-20 13:15:00,2.75,442,444,442.45454545454544
1003,Alabama,Baldwin,2023-08-27 20:00:00,1.75,308,493,405.14285714285717
1003,Alabama,Baldwin,2023-08-28 09:30:00,1.0,205,299,268.75
1003,Alabama,Baldwin,2023-08-28 21:15:00,1.25,290,332,310.8
1003,Alabama,Baldwin,2023-08-29 13:30:00,0.25,1253,1253,1253.0
1003,Alabama,Baldwin,2023-08-29 18:30:00,0.75,2133,2134,2133.6666666666665
1003,Alabama,Baldwin,2023-08-31 11:45:00,0.25,553,553,553.0
1003,Alabama,Baldwin,2023-08-31 14:45:00,0.25,377,377,377.0
1003,Alabama,Baldwin,2023-09-02 07:45:00,2.0,245,341,322.5
1003,Alabama,Baldwin,2023-09-02 13:00:00,1.0,330,330,330.0
1003,Alabama,Baldwin,2023-09-03 18:15:00,0.75,438,438,438.0
1003,Alabama,Baldwin,2023-09-13 16:45:00,1.0,243,530,401.75
1003,Alabama,Baldwin,2023-09-14 23:15:00,0.5,6471,6986,6728.5
1003,Alabama,Baldwin,2023-09-25 16:45:00,0.25,2086,2086,2086.0
1003,Alabama,Baldwin,2023-10-01 15:00:00,1.75,312,317,314.42857142857144
1003,Alabama,Baldwin,2023-10-05 16:45:00,2.0,262,1988,981.875
1003,Alabama,Baldwin,2023-10-06 23:45:00,1.0,355,361,358.0
1003,Alabama,Baldwin,2023-10-11 23:45:00,1.25,279,664,546.0
1003,Alabama,Baldwin,2023-10-12 22:15:00,0.25,13537,13537,13537.0
1003,Alabama,Baldwin,2023-10-25 19:00:00,1.5,225,329,311.0
1003,Alabama,Baldwin,2023-11-01 17:00:00,0.75,365,367,366.0
1003,Alabama,Baldwin,2023-11-02 13:15:00,0.25,213,213,213.0
1003,Alabama,Baldwin,2023-11-03 16:30:00,0.25,279,279,279.0
1003,Alabama,Baldwin,2023-11-14 03:00:00,1.0,1168,1168,1168.0
1003,Alabama,Baldwin,2023-11-15 17:00:00,0.25,301,301,301.0
1003,Alabama,Baldwin,2023-11-16 15:15:00,1.75,251,256,253.28571428571428
1003,Alabama,Baldwin,2023-11-19 22:00:00,0.25,208,208,208.0
1003,Alabama,Baldwin,2023-11-21 13:45:00,0.75,235,277,249.0
