fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2018-01-12 09:45:00,4.75,248.0,651.0,454.89473684210526
1001,Alabama,Autauga,2018-01-20 04:00:00,1.25,1026.0,1027.0,1026.2
1001,Alabama,Autauga,2018-01-20 05:30:00,0.25,1087.0,1087.0,1087.0
1001,Alabama,Autauga,2018-01-20 06:00:00,1.0,218.0,880.0,573.75
1001,Alabama,Autauga,2018-01-22 14:30:00,0.25,456.0,456.0,456.0
1001,Alabama,Autauga,2018-01-22 15:00:00,0.25,1066.0,1066.0,1066.0
1001,Alabama,Autauga,2018-03-01 17:15:00,1.0,362.0,403.0,388.75
1001,Alabama,Autauga,2018-03-03 08:00:00,1.25,201.0,201.0,201.0
1001,Alabama,Autauga,2018-03-08 05:30:00,2.25,555.0,555.0,555.0
1001,Alabama,Autauga,2018-03-09 05:15:00,1.0,584.0,584.0,584.0
1001,Alabama,Autauga,2018-03-11 23:45:00,2.5,525.0,526.0,525.9
1001,Alabama,Autauga,2018-03-20 18:00:00,0.5,351.0,351.0,351.0
1001,Alabama,Autauga,2018-04-04 06:45:00,3.25,243.0,361.0,317.38461538461536
1001,Alabama,Autauga,2018-04-11 15:00:00,0.25,1284.0,1284.0,1284.0
1001,Alabama,Autauga,2018-04-25 14:15:00,4.75,250.0,250.0,250.0
1001,Alabama,Autauga,2018-04-30 19:30:00,0.25,1016.0,1016.0,1016.0
1001,Alabama,Autauga,2018-05-17 13:00:00,0.75,200.0,1033.0,755.0
1001,Alabama,Autauga,2018-05-19 04:00:00,0.5,215.0,340.0,277.5
1001,Alabama,Autauga,2018-05-23 18:00:00,1.75,1085.0,1087.0,1086.4285714285713
1001,Alabama,Autauga,2018-05-24 17:00:00,1.5,803.0,2984.0,1596.0
1001,Alabama,Autauga,2018-05-24 19:30:00,0.75,592.0,612.0,600.0
1001,Alabama,Autauga,2018-05-29 08:15:00,13.25,207.0,2556.0,995.9433962264151
1001,Alabama,Autauga,2018-05-29 21:45:00,0.75,201.0,941.0,689.0
1001,Alabama,Autauga,2018-05-31 17:30:00,1.5,300.0,1456.0,577.8333333333334
1001,Alabama,Autauga,2018-05-31 22:15:00,0.75,2949.0,2950.0,2949.3333333333335
1001,Alabama,Autauga,2018-06-01 00:15:00,1.25,2945.0,2946.0,2945.4
1001,Alabama,Autauga,2018-06-04 15:15:00,0.25,2319.0,2319.0,2319.0
1001,Alabama,Autauga,2018-06-05 00:45:00,6.0,201.0,208.0,202.16666666666666
1001,Alabama,Autauga,2018-06-10 19:00:00,4.25,398.0,845.0,670.1764705882352
1001,Alabama,Autauga,2018-06-11 20:30:00,0.5,314.0,317.0,315.5
1001,Alabama,Autauga,2018-06-18 21:15:00,0.5,299.0,302.0,300.5
1001,Alabama,Autauga,2018-06-21 10:30:00,1.0,637.0,2278.0,1093.25
1001,Alabama,Autauga,2018-06-26 22:00:00,1.0,264.0,279.0,271.0
1001,Alabama,Autauga,2018-06-28 19:00:00,0.5,243.0,245.0,244.0
1001,Alabama,Autauga,2018-06-28 21:30:00,4.25,208.0,3088.0,1254.9411764705883
1001,Alabama,Autauga,2018-06-29 02:00:00,0.25,202.0,202.0,202.0
1001,Alabama,Autauga,2018-06-29 02:30:00,14.5,206.0,698.0,430.82758620689657
1001,Alabama,Autauga,2018-06-29 17:30:00,0.25,225.0,225.0,225.0
1001,Alabama,Autauga,2018-07-03 06:00:00,2.25,211.0,845.0,493.22222222222223
1001,Alabama,Autauga,2018-07-12 21:45:00,0.25,1089.0,1089.0,1089.0
1001,Alabama,Autauga,2018-07-14 02:15:00,1.0,459.0,463.0,460.0
1001,Alabama,Autauga,2018-07-18 21:00:00,0.75,2266.0,2281.0,2276.0
1001,Alabama,Autauga,2018-07-21 14:00:00,2.0,229.0,855.0,549.375
1001,Alabama,Autauga,2018-08-09 17:15:00,0.25,2284.0,2284.0,2284.0
1001,Alabama,Autauga,2018-08-14 21:15:00,0.75,208.0,386.0,302.0
1001,Alabama,Autauga,2018-08-18 20:15:00,1.0,271.0,1301.0,528.5
1001,Alabama,Autauga,2018-08-20 10:15:00,0.75,637.0,637.0,637.0
1001,Alabama,Autauga,2018-08-25 22:30:00,0.75,394.0,394.0,394.0
1001,Alabama,Autauga,2018-08-29 22:00:00,0.75,1085.0,1085.0,1085.0
1001,Alabama,Autauga,2018-08-29 23:45:00,0.25,278.0,278.0,278.0
1001,Alabama,Autauga,2018-09-04 23:45:00,4.25,509.0,753.0,731.7058823529412
1001,Alabama,Autauga,2018-09-06 16:15:00,0.75,338.0,338.0,338.0
1001,Alabama,Autauga,2018-09-07 12:30:00,0.25,748.0,748.0,748.0
1001,Alabama,Autauga,2018-09-07 13:00:00,0.25,748.0,748.0,748.0
1001,Alabama,Autauga,2018-09-07 15:00:00,0.25,747.0,747.0,747.0
1001,Alabama,Autauga,2018-09-11 00:45:00,1.75,339.0,339.0,339.0
1001,Alabama,Autauga,2018-09-14 17:15:00,0.25,458.0,458.0,458.0
1001,Alabama,Autauga,2018-09-20 15:45:00,1.0,206.0,838.0,366.0
1001,Alabama,Autauga,2018-09-27 00:45:00,1.0,623.0,708.0,644.25
1001,Alabama,Autauga,2018-09-27 16:45:00,1.25,201.0,210.0,207.6
1001,Alabama,Autauga,2018-09-27 18:15:00,0.25,1118.0,1118.0,1118.0
1001,Alabama,Autauga,2018-10-12 19:00:00,0.25,285.0,285.0,285.0
1001,Alabama,Autauga,2018-10-19 18:00:00,1.0,450.0,450.0,450.0
1001,Alabama,Autauga,2018-11-06 13:00:00,2.0,246.0,445.0,311.0
1001,Alabama,Autauga,2018-12-08 22:45:00,1.75,207.0,238.0,222.42857142857142
1001,Alabama,Autauga,2018-12-13 18:30:00,0.25,465.0,465.0,465.0
1003,Alabama,Baldwin,2018-01-01 12:15:00,0.75,298.0,349.0,332.0
1003,Alabama,Baldwin,2018-01-02 04:30:00,0.75,833.0,833.0,833.0
1003,Alabama,Baldwin,2018-01-02 11:45:00,9.25,201.0,1501.0,1029.837837837838
1003,Alabama,Baldwin,2018-01-04 16:00:00,1.0,295.0,296.0,295.75
1003,Alabama,Baldwin,2018-01-04 17:15:00,0.5,298.0,298.0,298.0
1003,Alabama,Baldwin,2018-01-06 13:00:00,2.25,1029.0,4059.0,2336.1111111111113
1003,Alabama,Baldwin,2018-01-09 14:15:00,0.75,213.0,213.0,213.0
1003,Alabama,Baldwin,2018-01-12 04:30:00,1.0,1296.0,1297.0,1296.5
1003,Alabama,Baldwin,2018-01-12 13:30:00,3.25,1096.0,1100.0,1098.4615384615386
1003,Alabama,Baldwin,2018-01-17 10:30:00,0.75,310.0,350.0,335.3333333333333
1003,Alabama,Baldwin,2018-01-17 11:30:00,9.0,610.0,2450.0,1784.861111111111
1003,Alabama,Baldwin,2018-01-17 20:30:01,0.25,611.0,611.0,611.0
1003,Alabama,Baldwin,2018-01-18 02:45:00,1.0,375.0,585.0,527.75
1003,Alabama,Baldwin,2018-01-18 03:45:01,0.25,585.0,585.0,585.0
1003,Alabama,Baldwin,2018-01-18 04:00:00,1.5,279.0,279.0,279.0
1003,Alabama,Baldwin,2018-01-21 22:00:00,1.25,908.0,908.0,908.0
1003,Alabama,Baldwin,2018-01-23 16:30:00,1.0,238.0,242.0,240.0
1003,Alabama,Baldwin,2018-01-29 16:00:00,0.25,254.0,254.0,254.0
1003,Alabama,Baldwin,2018-02-07 16:00:00,1.75,222.0,1151.0,728.4285714285714
1003,Alabama,Baldwin,2018-02-08 01:45:00,0.5,1303.0,1303.0,1303.0
1003,Alabama,Baldwin,2018-02-13 17:30:00,0.25,1838.0,1838.0,1838.0
1003,Alabama,Baldwin,2018-02-14 17:30:00,0.75,376.0,382.0,378.0
1003,Alabama,Baldwin,2018-02-17 00:00:00,2.0,1260.0,3037.0,1627.25
1003,Alabama,Baldwin,2018-02-17 08:00:00,1.5,1674.0,1674.0,1674.0
1003,Alabama,Baldwin,2018-02-26 17:45:00,5.0,1014.0,1232.0,1027.05
1003,Alabama,Baldwin,2018-02-28 21:45:00,0.5,250.0,250.0,250.0
1003,Alabama,Baldwin,2018-03-01 15:30:00,0.25,479.0,479.0,479.0
1003,Alabama,Baldwin,2018-03-01 22:00:00,1.5,545.0,969.0,792.5
1003,Alabama,Baldwin,2018-03-02 10:15:00,2.0,1281.0,1309.0,1291.125
1003,Alabama,Baldwin,2018-03-07 13:15:00,2.75,232.0,240.0,233.8181818181818
1003,Alabama,Baldwin,2018-03-09 19:30:00,0.25,786.0,786.0,786.0
1003,Alabama,Baldwin,2018-03-19 16:30:00,0.25,839.0,839.0,839.0
1003,Alabama,Baldwin,2018-03-20 15:15:00,0.25,832.0,832.0,832.0
1003,Alabama,Baldwin,2018-03-20 19:45:00,0.25,588.0,588.0,588.0
1003,Alabama,Baldwin,2018-03-20 20:15:00,0.75,580.0,581.0,580.3333333333334
1003,Alabama,Baldwin,2018-03-27 12:45:00,0.75,1831.0,1851.0,1840.0
1003,Alabama,Baldwin,2018-04-07 12:15:00,1.25,220.0,366.0,280.4
1003,Alabama,Baldwin,2018-04-12 14:45:00,0.25,270.0,270.0,270.0
1003,Alabama,Baldwin,2018-04-15 02:15:00,5.75,203.0,4131.0,1707.5217391304348
1003,Alabama,Baldwin,2018-04-15 08:30:00,3.5,365.0,563.0,481.92857142857144
1003,Alabama,Baldwin,2018-04-21 14:15:00,0.5,417.0,417.0,417.0
1003,Alabama,Baldwin,2018-04-22 20:30:00,1.25,732.0,1820.0,1175.0
1003,Alabama,Baldwin,2018-04-22 22:00:00,0.25,785.0,785.0,785.0
1003,Alabama,Baldwin,2018-04-23 19:00:00,0.25,308.0,308.0,308.0
1003,Alabama,Baldwin,2018-04-29 22:15:00,0.25,551.0,551.0,551.0
1003,Alabama,Baldwin,2018-04-30 14:00:00,0.25,566.0,566.0,566.0
1003,Alabama,Baldwin,2018-05-13 22:00:00,2.25,637.0,1337.0,1025.6666666666667
1003,Alabama,Baldwin,2018-05-14 15:30:00,0.25,2328.0,2328.0,2328.0
1003,Alabama,Baldwin,2018-05-14 20:15:00,2.75,280.0,1260.0,504.0
1003,Alabama,Baldwin,2018-05-16 15:30:00,0.25,348.0,348.0,348.0
1003,Alabama,Baldwin,2018-05-17 20:00:00,0.5,207.0,207.0,207.0
1003,Alabama,Baldwin,2018-05-18 00:45:00,3.0,216.0,1708.0,916.1666666666666
1003,Alabama,Baldwin,2018-05-18 18:15:00,1.25,210.0,788.0,463.4
1003,Alabama,Baldwin,2018-05-23 07:30:00,1.25,1366.0,1367.0,1366.6
1003,Alabama,Baldwin,2018-05-25 16:00:00,0.75,231.0,330.0,291.6666666666667
1003,Alabama,Baldwin,2018-05-29 14:30:00,0.25,608.0,608.0,608.0
1003,Alabama,Baldwin,2018-06-04 02:00:00,3.0,210.0,2110.0,1064.5833333333333
1003,Alabama,Baldwin,2018-06-05 13:30:00,0.5,395.0,399.0,397.0
1003,Alabama,Baldwin,2018-06-05 15:15:00,1.75,218.0,316.0,258.2857142857143
1003,Alabama,Baldwin,2018-06-05 19:15:00,0.25,1368.0,1368.0,1368.0
1003,Alabama,Baldwin,2018-06-06 21:30:00,1.0,1840.0,1857.0,1848.5
1003,Alabama,Baldwin,2018-06-07 14:00:00,0.75,257.0,262.0,258.6666666666667
1003,Alabama,Baldwin,2018-06-08 08:00:00,2.0,293.0,293.0,293.0
1003,Alabama,Baldwin,2018-06-08 20:15:00,1.75,258.0,271.0,262.0
1003,Alabama,Baldwin,2018-06-09 18:45:00,0.75,220.0,246.0,229.0
1003,Alabama,Baldwin,2018-06-11 23:30:00,1.5,201.0,789.0,498.3333333333333
1003,Alabama,Baldwin,2018-06-12 19:45:00,1.25,251.0,1036.0,700.4
1003,Alabama,Baldwin,2018-06-14 22:30:00,7.5,1997.0,11456.0,5413.933333333333
1003,Alabama,Baldwin,2018-06-19 08:45:00,1.0,288.0,324.0,315.0
1003,Alabama,Baldwin,2018-06-19 21:45:00,0.25,706.0,706.0,706.0
1003,Alabama,Baldwin,2018-06-26 16:30:00,0.25,1234.0,1234.0,1234.0
1003,Alabama,Baldwin,2018-06-28 08:30:00,2.0,262.0,347.0,336.25
1003,Alabama,Baldwin,2018-06-28 21:00:00,0.25,1342.0,1342.0,1342.0
1003,Alabama,Baldwin,2018-06-29 00:30:00,9.25,214.0,2827.0,1171.7027027027027
1003,Alabama,Baldwin,2018-06-30 19:30:00,0.25,200.0,200.0,200.0
1003,Alabama,Baldwin,2018-07-01 20:30:00,0.25,255.0,255.0,255.0
1003,Alabama,Baldwin,2018-07-01 21:30:00,1.0,201.0,1100.0,441.5
1003,Alabama,Baldwin,2018-07-02 13:30:00,0.25,940.0,940.0,940.0
1003,Alabama,Baldwin,2018-07-07 18:30:00,0.5,716.0,734.0,725.0
1003,Alabama,Baldwin,2018-07-16 17:00:00,0.75,575.0,602.0,585.0
1003,Alabama,Baldwin,2018-07-16 18:15:00,2.25,236.0,1137.0,703.3333333333334
1003,Alabama,Baldwin,2018-07-17 17:30:00,0.5,1663.0,1667.0,1665.0
1003,Alabama,Baldwin,2018-07-18 19:15:00,1.0,201.0,204.0,202.0
1003,Alabama,Baldwin,2018-07-24 21:30:00,0.25,536.0,536.0,536.0
1003,Alabama,Baldwin,2018-07-26 20:15:00,0.5,343.0,353.0,348.0
1003,Alabama,Baldwin,2018-07-30 22:15:00,0.25,280.0,280.0,280.0
1003,Alabama,Baldwin,2018-07-31 16:15:00,0.5,211.0,218.0,214.5
1003,Alabama,Baldwin,2018-08-01 20:45:00,0.75,227.0,227.0,227.0
1003,Alabama,Baldwin,2018-08-02 19:45:00,0.25,603.0,603.0,603.0
1003,Alabama,Baldwin,2018-08-06 06:00:00,1.25,1098.0,1098.0,1098.0
1003,Alabama,Baldwin,2018-08-06 17:15:00,0.5,872.0,953.0,912.5
1003,Alabama,Baldwin,2018-08-06 21:30:00,0.75,212.0,225.0,216.66666666666666
1003,Alabama,Baldwin,2018-08-07 19:45:00,1.75,206.0,418.0,290.2857142857143
1003,Alabama,Baldwin,2018-08-08 13:30:00,0.25,540.0,540.0,540.0
1003,Alabama,Baldwin,2018-08-10 12:45:00,0.5,223.0,261.0,242.0
1003,Alabama,Baldwin,2018-08-10 13:30:00,0.75,12302.0,23538.0,18793.666666666668
1003,Alabama,Baldwin,2018-08-13 14:00:00,0.25,820.0,820.0,820.0
1003,Alabama,Baldwin,2018-08-14 07:30:00,0.25,686.0,686.0,686.0
1003,Alabama,Baldwin,2018-08-14 22:45:00,0.75,354.0,446.0,404.0
1003,Alabama,Baldwin,2018-08-20 16:15:00,0.5,200.0,202.0,201.0
1003,Alabama,Baldwin,2018-08-21 21:00:00,0.25,2925.0,2925.0,2925.0
1003,Alabama,Baldwin,2018-08-22 00:45:00,0.75,406.0,700.0,515.6666666666666
1003,Alabama,Baldwin,2018-08-22 01:45:00,0.25,288.0,288.0,288.0
1003,Alabama,Baldwin,2018-08-22 23:30:00,0.25,2366.0,2366.0,2366.0
1003,Alabama,Baldwin,2018-08-26 05:15:00,1.75,860.0,946.0,908.7142857142857
1003,Alabama,Baldwin,2018-08-28 12:15:00,1.25,223.0,640.0,307.6
1003,Alabama,Baldwin,2018-08-28 23:30:00,1.0,427.0,428.0,427.5
1003,Alabama,Baldwin,2018-08-29 20:30:00,2.0,304.0,382.0,354.125
1003,Alabama,Baldwin,2018-08-30 19:15:00,0.25,533.0,533.0,533.0
1003,Alabama,Baldwin,2018-08-30 20:15:00,1.5,453.0,464.0,457.8333333333333
1003,Alabama,Baldwin,2018-09-01 20:45:00,0.5,532.0,532.0,532.0
1003,Alabama,Baldwin,2018-09-03 23:45:00,3.25,200.0,538.0,311.61538461538464
1003,Alabama,Baldwin,2018-09-04 19:30:00,0.5,203.0,203.0,203.0
1003,Alabama,Baldwin,2018-09-04 23:15:00,16.25,239.0,4818.0,1231.9538461538461
1003,Alabama,Baldwin,2018-09-05 19:30:00,0.25,217.0,217.0,217.0
1003,Alabama,Baldwin,2018-09-08 17:45:00,2.25,246.0,246.0,246.0
1003,Alabama,Baldwin,2018-09-11 00:45:00,0.25,258.0,258.0,258.0
1003,Alabama,Baldwin,2018-09-11 15:30:00,0.25,1324.0,1324.0,1324.0
1003,Alabama,Baldwin,2018-09-16 03:00:00,0.5,684.0,684.0,684.0
1003,Alabama,Baldwin,2018-09-17 17:45:00,0.25,343.0,343.0,343.0
1003,Alabama,Baldwin,2018-09-18 23:15:00,0.5,215.0,408.0,311.5
1003,Alabama,Baldwin,2018-09-19 04:45:00,0.25,367.0,367.0,367.0
1003,Alabama,Baldwin,2018-09-29 03:30:00,0.75,1677.0,1678.0,1677.3333333333333
1003,Alabama,Baldwin,2018-10-01 19:15:00,0.5,2039.0,2040.0,2039.5
1003,Alabama,Baldwin,2018-10-06 11:00:00,0.25,420.0,420.0,420.0
1003,Alabama,Baldwin,2018-10-10 14:00:00,0.25,210.0,210.0,210.0
1003,Alabama,Baldwin,2018-10-16 18:00:00,0.75,291.0,292.0,291.3333333333333
1003,Alabama,Baldwin,2018-10-17 17:45:00,1.0,224.0,254.0,238.75
1003,Alabama,Baldwin,2018-10-20 21:45:00,0.25,579.0,579.0,579.0
1003,Alabama,Baldwin,2018-10-23 18:00:00,1.75,249.0,339.0,262.2857142857143
1003,Alabama,Baldwin,2018-10-24 17:45:00,0.5,224.0,225.0,224.5
1003,Alabama,Baldwin,2018-10-25 19:30:00,0.25,1573.0,1573.0,1573.0
1003,Alabama,Baldwin,2018-10-29 11:15:00,0.25,1578.0,1578.0,1578.0
1003,Alabama,Baldwin,2018-10-31 02:15:00,1.25,223.0,1628.0,1208.0
1003,Alabama,Baldwin,2018-11-01 12:45:00,4.5,202.0,1253.0,718.2777777777778
1003,Alabama,Baldwin,2018-11-05 14:30:00,0.5,313.0,313.0,313.0
1003,Alabama,Baldwin,2018-11-07 21:30:00,0.25,216.0,216.0,216.0
1003,Alabama,Baldwin,2018-11-12 18:30:00,0.75,411.0,749.0,599.6666666666666
1003,Alabama,Baldwin,2018-11-16 12:30:00,0.75,232.0,595.0,473.6666666666667
1003,Alabama,Baldwin,2018-11-20 20:30:00,0.75,850.0,874.0,858.3333333333334
1003,Alabama,Baldwin,2018-11-26 18:45:00,0.5,358.0,370.0,364.0
1003,Alabama,Baldwin,2018-11-27 18:45:00,0.5,361.0,362.0,361.5
1003,Alabama,Baldwin,2018-12-02 07:45:00,0.75,270.0,271.0,270.6666666666667
1003,Alabama,Baldwin,2018-12-03 22:00:00,0.25,850.0,850.0,850.0
1003,Alabama,Baldwin,2018-12-05 17:00:00,0.25,1786.0,1786.0,1786.0
1003,Alabama,Baldwin,2018-12-05 19:45:00,0.25,1785.0,1785.0,1785.0
1003,Alabama,Baldwin,2018-12-12 18:00:00,1.5,1548.0,3430.0,2970.0
1003,Alabama,Baldwin,2018-12-14 04:30:00,5.25,491.0,687.0,528.0
1003,Alabama,Baldwin,2018-12-17 18:15:00,0.75,637.0,637.0,637.0
1003,Alabama,Baldwin,2018-12-21 07:00:00,2.5,339.0,795.0,609.6
1003,Alabama,Baldwin,2018-12-28 13:15:00,0.5,224.0,224.0,224.0
