event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1001,Alabama,Autauga,2023-01-12 19:00:00,52.0,2023-01-14 23:00:00,216,6873,1259.7163461538462
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1003,Alabama,Baldwin,2023-01-12 15:45:00,1.25,2023-01-12 17:00:00,239,716,340.8
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1003,Alabama,Baldwin,2023-01-12 19:15:00,3.0,2023-01-12 22:15:00,251,1107,557.9166666666666
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1007,Alabama,Bibb,2023-01-13 04:00:00,7.25,2023-01-13 11:15:00,430,525,448.82758620689657
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1009,Alabama,Blount,2023-01-12 16:30:00,3.5,2023-01-12 20:00:00,204,778,413.57142857142856
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1013,Alabama,Butler,2023-01-13 00:30:00,1.5,2023-01-13 02:00:00,1372,2108,1747.3333333333333
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1015,Alabama,Calhoun,2023-01-12 18:30:00,6.5,2023-01-13 01:00:00,264,1243,612.3846153846154
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1015,Alabama,Calhoun,2023-01-15 04:00:00,2.75,2023-01-15 06:45:00,380,2599,1273.2727272727273
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1017,Alabama,Chambers,2023-01-12 20:30:00,18.5,2023-01-13 15:00:00,235,1362,555.3108108108108
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1021,Alabama,Chilton,2023-01-12 19:00:00,0.25,2023-01-12 19:15:00,211,211,211.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1021,Alabama,Chilton,2023-01-12 19:30:00,1.75,2023-01-12 21:15:00,203,291,249.57142857142858
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1023,Alabama,Choctaw,2023-01-12 18:15:00,2.0,2023-01-12 20:15:00,203,205,204.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1025,Alabama,Clarke,2023-01-12 19:30:00,1.5,2023-01-12 21:00:00,320,321,320.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1027,Alabama,Clay,2023-01-12 19:30:00,4.75,2023-01-13 00:15:00,212,563,383.94736842105266
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1029,Alabama,Cleburne,2023-01-12 19:45:00,2.0,2023-01-12 21:45:00,202,323,305.75
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-12 19:30:00,0.25,2023-01-12 19:45:00,459,459,459.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-12 21:00:00,8.5,2023-01-13 05:30:00,226,2527,867.9705882352941
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-14 14:00:00,1.75,2023-01-14 15:45:00,365,1090,920.7142857142857
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1031,Alabama,Coffee,2023-01-15 10:45:00,2.25,2023-01-15 13:00:00,518,518,518.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1037,Alabama,Coosa,2023-01-12 19:45:00,48.25,2023-01-14 20:00:00,206,1301,582.4766839378239
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1037,Alabama,Coosa,2023-01-14 21:45:00,0.25,2023-01-14 22:00:00,205,205,205.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1039,Alabama,Covington,2023-01-12 14:15:00,0.25,2023-01-12 14:30:00,200,200,200.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1039,Alabama,Covington,2023-01-12 20:45:00,6.5,2023-01-13 03:15:00,235,1021,607.6923076923077
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1039,Alabama,Covington,2023-01-13 03:45:00,0.5,2023-01-13 04:15:00,227,228,227.5
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1041,Alabama,Crenshaw,2023-01-12 21:15:00,6.5,2023-01-13 03:45:00,231,273,241.3846153846154
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1043,Alabama,Cullman,2023-01-12 15:45:00,2.5,2023-01-12 18:15:00,563,662,625.9
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1045,Alabama,Dale,2023-01-14 15:30:00,2.25,2023-01-14 17:45:00,236,236,236.0
Alabama-0,Alabama,2023-01-12 14:00:00,2023-01-13 03:00:00,Severe Weather,1051,Alabama,Elmore,2023-01-12 19:00:00,45.75,2023-01-14 16:45:00,278,8995,3199.3169398907103
