event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1001,Alabama,Autauga,2021-05-04 23:00:00,47.0,2021-05-06 22:00:00,202.0,15462.0,5369.601063829788
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 07:30:00,0.75,2021-05-05 08:15:00,220.0,276.0,239.33333333333334
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 08:30:00,1.0,2021-05-05 09:30:00,223.0,282.0,267.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1003,Alabama,Baldwin,2021-05-05 15:30:00,1.25,2021-05-05 16:45:00,220.0,253.0,239.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1005,Alabama,Barbour,2021-05-05 01:00:00,8.5,2021-05-05 09:30:00,230.0,1488.0,862.3529411764706
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1005,Alabama,Barbour,2021-05-05 09:45:00,1.5,2021-05-05 11:15:00,232.0,299.0,253.83333333333334
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-04 19:00:00,3.25,2021-05-04 22:15:00,295.0,469.0,362.2307692307692
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-04 22:45:00,10.75,2021-05-05 09:30:00,416.0,1343.0,820.6279069767442
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-05 09:45:00,13.0,2021-05-05 22:45:00,219.0,716.0,509.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1007,Alabama,Bibb,2021-05-06 15:45:00,1.5,2021-05-06 17:15:00,223.0,243.0,226.83333333333334
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1009,Alabama,Blount,2021-05-07 01:00:00,3.75,2021-05-07 04:45:00,258.0,6110.0,1552.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1011,Alabama,Bullock,2021-05-05 00:30:00,20.0,2021-05-05 20:30:00,203.0,1302.0,767.2875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1013,Alabama,Butler,2021-05-04 23:45:00,9.75,2021-05-05 09:30:00,825.0,3276.0,2098.1794871794873
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1013,Alabama,Butler,2021-05-05 09:45:00,7.5,2021-05-05 17:15:00,218.0,1095.0,708.0666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1013,Alabama,Butler,2021-05-06 20:45:00,0.25,2021-05-06 21:00:00,865.0,865.0,865.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1015,Alabama,Calhoun,2021-05-05 00:45:00,7.5,2021-05-05 08:15:00,560.0,1403.0,721.4333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1015,Alabama,Calhoun,2021-05-07 01:45:00,5.0,2021-05-07 06:45:00,626.0,741.0,709.65
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1017,Alabama,Chambers,2021-05-05 00:45:00,5.5,2021-05-05 06:15:00,339.0,546.0,464.6363636363636
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1021,Alabama,Chilton,2021-05-04 22:45:00,43.75,2021-05-06 18:30:00,410.0,6703.0,2579.405714285714
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1021,Alabama,Chilton,2021-05-07 02:30:00,1.75,2021-05-07 04:15:00,224.0,342.0,324.42857142857144
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-04 22:00:00,3.25,2021-05-05 01:15:00,371.0,1043.0,665.7692307692307
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-05 01:30:00,1.5,2021-05-05 03:00:00,270.0,273.0,272.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1023,Alabama,Choctaw,2021-05-05 05:30:00,2.0,2021-05-05 07:30:00,204.0,243.0,223.875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1025,Alabama,Clarke,2021-05-04 22:45:00,3.75,2021-05-05 02:30:00,562.0,2569.0,1677.5333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1027,Alabama,Clay,2021-05-04 19:15:00,3.5,2021-05-04 22:45:00,225.0,538.0,340.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1027,Alabama,Clay,2021-05-05 01:45:00,0.5,2021-05-05 02:15:00,562.0,562.0,562.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1027,Alabama,Clay,2021-05-08 13:15:00,1.25,2021-05-08 14:30:00,258.0,258.0,258.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1029,Alabama,Cleburne,2021-05-04 20:45:00,0.25,2021-05-04 21:00:00,463.0,463.0,463.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1031,Alabama,Coffee,2021-05-05 01:30:00,2.25,2021-05-05 03:45:00,202.0,584.0,363.77777777777777
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1031,Alabama,Coffee,2021-05-06 13:45:00,0.25,2021-05-06 14:00:00,401.0,401.0,401.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1031,Alabama,Coffee,2021-05-07 12:00:00,0.75,2021-05-07 12:45:00,399.0,399.0,399.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1037,Alabama,Coosa,2021-05-04 23:45:00,22.75,2021-05-05 22:30:00,249.0,2332.0,711.0879120879121
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1039,Alabama,Covington,2021-05-05 00:45:00,2.0,2021-05-05 02:45:00,238.0,969.0,626.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1041,Alabama,Crenshaw,2021-05-05 02:30:00,0.5,2021-05-05 03:00:00,326.0,327.0,326.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-04 21:00:00,0.25,2021-05-04 21:15:00,200.0,200.0,200.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-04 22:15:00,10.5,2021-05-05 08:45:00,202.0,2497.0,1396.357142857143
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-07 00:30:00,6.25,2021-05-07 06:45:00,202.0,442.0,350.96
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1043,Alabama,Cullman,2021-05-08 12:45:00,3.75,2021-05-08 16:30:00,519.0,586.0,524.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1045,Alabama,Dale,2021-05-05 01:45:00,2.25,2021-05-05 04:00:00,346.0,824.0,701.1111111111111
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1047,Alabama,Dallas,2021-05-04 22:45:00,40.5,2021-05-06 15:15:00,218.0,4201.0,1385.2345679012346
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1047,Alabama,Dallas,2021-05-06 20:15:00,0.25,2021-05-06 20:30:00,1329.0,1329.0,1329.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1047,Alabama,Dallas,2021-05-07 08:30:00,1.25,2021-05-07 09:45:00,529.0,540.0,533.4
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1051,Alabama,Elmore,2021-05-04 23:30:00,49.5,2021-05-07 01:00:00,290.0,11804.0,3786.131313131313
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1051,Alabama,Elmore,2021-05-08 09:00:00,1.25,2021-05-08 10:15:00,443.0,443.0,443.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1053,Alabama,Escambia,2021-05-05 02:00:00,1.0,2021-05-05 03:00:00,372.0,375.0,374.25
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1055,Alabama,Etowah,2021-05-05 09:45:00,5.75,2021-05-05 15:30:00,275.0,839.0,409.1304347826087
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1055,Alabama,Etowah,2021-05-05 16:15:00,0.25,2021-05-05 16:30:00,353.0,353.0,353.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1055,Alabama,Etowah,2021-05-07 01:00:00,8.25,2021-05-07 09:15:00,716.0,3102.0,1210.090909090909
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-04 21:15:00,1.25,2021-05-04 22:30:00,266.0,393.0,321.8
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-04 22:45:00,3.5,2021-05-05 02:15:00,203.0,339.0,294.07142857142856
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-07 00:30:00,4.0,2021-05-07 04:30:00,216.0,722.0,551.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1057,Alabama,Fayette,2021-05-07 18:00:00,3.25,2021-05-07 21:15:00,220.0,222.0,221.15384615384616
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1059,Alabama,Franklin,2021-05-04 21:45:00,3.25,2021-05-05 01:00:00,303.0,397.0,361.3076923076923
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1059,Alabama,Franklin,2021-05-05 01:15:00,2.75,2021-05-05 04:00:00,236.0,247.0,238.54545454545453
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1059,Alabama,Franklin,2021-05-06 23:15:00,0.75,2021-05-07 00:00:00,434.0,493.0,467.3333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1061,Alabama,Geneva,2021-05-05 02:00:00,2.25,2021-05-05 04:15:00,434.0,613.0,508.44444444444446
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1061,Alabama,Geneva,2021-05-06 13:30:00,0.5,2021-05-06 14:00:00,378.0,399.0,388.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1065,Alabama,Hale,2021-05-04 22:15:00,11.25,2021-05-05 09:30:00,697.0,3008.0,1196.4222222222222
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1065,Alabama,Hale,2021-05-05 09:45:00,15.5,2021-05-06 01:15:00,279.0,874.0,486.8709677419355
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1065,Alabama,Hale,2021-05-07 06:30:00,0.25,2021-05-07 06:45:00,589.0,589.0,589.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1067,Alabama,Henry,2021-05-05 01:30:00,4.25,2021-05-05 05:45:00,322.0,512.0,481.11764705882354
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1069,Alabama,Houston,2021-05-05 02:15:00,0.75,2021-05-05 03:00:00,262.0,264.0,263.3333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1069,Alabama,Houston,2021-05-06 14:30:00,0.75,2021-05-06 15:15:00,250.0,260.0,256.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-05 09:45:00,26.5,2021-05-06 12:15:00,222.0,3330.0,1402.801886792453
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-06 14:45:00,0.5,2021-05-06 15:15:00,206.0,207.0,206.5
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-06 16:45:00,0.5,2021-05-06 17:15:00,206.0,208.0,207.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-07 01:00:00,14.25,2021-05-07 15:15:00,200.0,5558.0,1852.3508771929824
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-07 16:15:00,0.25,2021-05-07 16:30:00,202.0,202.0,202.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-07 16:45:00,2.0,2021-05-07 18:45:00,201.0,325.0,266.875
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1073,Alabama,Jefferson,2021-05-08 10:00:00,4.25,2021-05-08 14:15:00,463.0,791.0,639.2941176470588
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1075,Alabama,Lamar,2021-05-04 21:15:00,3.75,2021-05-05 01:00:00,202.0,440.0,264.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1075,Alabama,Lamar,2021-05-07 00:15:00,1.5,2021-05-07 01:45:00,622.0,636.0,631.3333333333334
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1075,Alabama,Lamar,2021-05-07 03:45:00,3.5,2021-05-07 07:15:00,263.0,264.0,263.2857142857143
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1075,Alabama,Lamar,2021-05-07 07:45:00,2.0,2021-05-07 09:45:00,317.0,762.0,545.25
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1077,Alabama,Lauderdale,2021-05-06 22:30:00,28.0,2021-05-08 02:30:00,210.0,11414.0,2717.5625
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-04 21:15:00,0.25,2021-05-04 21:30:00,254.0,254.0,254.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-05 00:15:00,9.25,2021-05-05 09:30:00,854.0,6668.0,4409.108108108108
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-05 09:45:00,17.0,2021-05-06 02:45:00,252.0,3401.0,1434.8529411764705
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1081,Alabama,Lee,2021-05-07 03:45:00,1.0,2021-05-07 04:45:00,4944.0,14390.0,10284.25
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1085,Alabama,Lowndes,2021-05-04 23:15:00,27.5,2021-05-06 02:45:00,245.0,2375.0,1225.4727272727273
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1087,Alabama,Macon,2021-05-05 00:00:00,25.5,2021-05-06 01:30:00,323.0,2399.0,1625.6666666666667
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1087,Alabama,Macon,2021-05-06 20:15:00,0.25,2021-05-06 20:30:00,2053.0,2053.0,2053.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1089,Alabama,Madison,2021-05-06 23:45:00,6.0,2021-05-07 05:45:00,202.0,2308.0,771.1666666666666
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1089,Alabama,Madison,2021-05-07 08:15:00,2.0,2021-05-07 10:15:00,915.0,931.0,922.375
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1091,Alabama,Marengo,2021-05-04 22:00:00,11.5,2021-05-05 09:30:00,208.0,2190.0,1150.608695652174
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1091,Alabama,Marengo,2021-05-05 09:45:00,18.5,2021-05-06 04:15:00,219.0,597.0,419.93243243243245
