event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1001,Alabama,Autauga,2022-01-03 04:00:00,5.75,2022-01-03 09:45:00,452,723,583.4782608695652
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1003,Alabama,Baldwin,2022-01-03 13:45:00,3.0,2022-01-03 16:45:00,738,1404,1096.6666666666667
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1005,Alabama,Barbour,2022-01-03 03:45:00,11.5,2022-01-03 15:15:00,208,979,570.8260869565217
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1007,Alabama,Bibb,2022-01-03 03:00:00,2.5,2022-01-03 05:30:00,252,254,252.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-03 03:45:00,2.0,2022-01-03 05:45:00,295,299,296.875
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-03 06:45:00,9.0,2022-01-03 15:45:00,211,649,444.3611111111111
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-03 16:00:00,0.25,2022-01-03 16:15:00,227,227,227.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1009,Alabama,Blount,2022-01-04 16:15:00,1.25,2022-01-04 17:30:00,249,340,303.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1011,Alabama,Bullock,2022-01-04 02:45:00,0.75,2022-01-04 03:30:00,308,308,308.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1013,Alabama,Butler,2022-01-03 03:30:00,1.25,2022-01-03 04:45:00,306,365,326.6
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1015,Alabama,Calhoun,2022-01-03 09:30:00,3.5,2022-01-03 13:00:00,209,268,242.42857142857142
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1015,Alabama,Calhoun,2022-01-03 13:45:00,1.0,2022-01-03 14:45:00,389,390,389.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1021,Alabama,Chilton,2022-01-03 03:30:00,1.0,2022-01-03 04:30:00,283,293,290.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1023,Alabama,Choctaw,2022-01-03 01:15:00,2.75,2022-01-03 04:00:00,221,262,254.54545454545453
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1025,Alabama,Clarke,2022-01-03 05:15:00,0.5,2022-01-03 05:45:00,319,319,319.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1027,Alabama,Clay,2022-01-03 06:00:00,2.0,2022-01-03 08:00:00,228,249,233.25
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1029,Alabama,Cleburne,2022-01-03 04:15:00,2.25,2022-01-03 06:30:00,217,286,248.88888888888889
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1029,Alabama,Cleburne,2022-01-03 15:30:00,0.5,2022-01-03 16:00:00,223,226,224.5
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1031,Alabama,Coffee,2022-01-03 02:30:00,1.75,2022-01-03 04:15:00,239,269,250.71428571428572
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1039,Alabama,Covington,2022-01-03 04:30:00,1.0,2022-01-03 05:30:00,434,457,445.25
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1039,Alabama,Covington,2022-01-05 17:45:00,0.5,2022-01-05 18:15:00,353,353,353.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1043,Alabama,Cullman,2022-01-03 05:15:00,8.25,2022-01-03 13:30:00,343,2256,1641.1818181818182
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1043,Alabama,Cullman,2022-01-03 19:15:00,2.75,2022-01-03 22:00:00,389,517,449.45454545454544
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1043,Alabama,Cullman,2022-01-05 19:00:00,0.25,2022-01-05 19:15:00,386,386,386.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1047,Alabama,Dallas,2022-01-03 02:15:00,3.0,2022-01-03 05:15:00,269,1400,920.75
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1051,Alabama,Elmore,2022-01-03 03:45:00,4.0,2022-01-03 07:45:00,208,1999,1045.8125
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1051,Alabama,Elmore,2022-01-03 20:15:00,0.25,2022-01-03 20:30:00,1246,1246,1246.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1051,Alabama,Elmore,2022-01-05 19:00:00,0.25,2022-01-05 19:15:00,253,253,253.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 02:30:00,2.5,2022-01-03 05:00:00,380,380,380.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 06:15:00,0.5,2022-01-03 06:45:00,248,248,248.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-03 07:30:00,1.25,2022-01-03 08:45:00,748,750,748.4
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-05 06:45:00,1.0,2022-01-05 07:45:00,237,237,237.0
Alabama-0,Alabama,2022-01-03 01:00:00,2022-01-03 14:00:00,Severe Weather,1055,Alabama,Etowah,2022-01-06 13:00:00,0.25,2022-01-06 13:15:00,443,443,443.0
