event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1001,Alabama,Autauga,2018-03-20 18:00:00,0.5,2018-03-20 18:30:00,351.0,351.0,351.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1003,Alabama,Baldwin,2018-03-20 15:15:00,0.25,2018-03-20 15:30:00,832.0,832.0,832.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1003,Alabama,Baldwin,2018-03-20 19:45:00,0.25,2018-03-20 20:00:00,588.0,588.0,588.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1003,Alabama,Baldwin,2018-03-20 20:15:00,0.75,2018-03-20 21:00:00,580.0,581.0,580.3333333333334
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1005,Alabama,Barbour,2018-03-21 16:45:00,1.5,2018-03-21 18:15:00,329.0,663.0,401.1666666666667
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1005,Alabama,Barbour,2018-03-21 18:30:00,1.75,2018-03-21 20:15:00,447.0,1064.0,819.8571428571429
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1009,Alabama,Blount,2018-03-20 00:30:00,5.5,2018-03-20 06:00:00,216.0,570.0,449.77272727272725
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1015,Alabama,Calhoun,2018-03-20 01:30:00,68.0,2018-03-22 21:30:00,229.0,10666.0,2714.8529411764707
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1021,Alabama,Chilton,2018-03-21 18:30:00,0.75,2018-03-21 19:15:00,340.0,340.0,340.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1021,Alabama,Chilton,2018-03-22 00:15:00,0.5,2018-03-22 00:45:00,252.0,252.0,252.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1021,Alabama,Chilton,2018-03-22 01:15:00,0.25,2018-03-22 01:30:00,368.0,368.0,368.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1025,Alabama,Clarke,2018-03-21 20:45:00,0.25,2018-03-21 21:00:00,1019.0,1019.0,1019.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1029,Alabama,Cleburne,2018-03-20 02:15:00,39.75,2018-03-21 18:00:00,255.0,2331.0,972.1383647798742
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1029,Alabama,Cleburne,2018-03-21 20:30:00,2.5,2018-03-21 23:00:00,220.0,525.0,418.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1039,Alabama,Covington,2018-03-20 14:00:00,0.25,2018-03-20 14:15:00,361.0,361.0,361.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1043,Alabama,Cullman,2018-03-20 00:30:00,11.75,2018-03-20 12:15:00,321.0,1977.0,783.0851063829788
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1043,Alabama,Cullman,2018-03-20 19:30:00,0.5,2018-03-20 20:00:00,677.0,679.0,678.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1043,Alabama,Cullman,2018-03-22 14:45:00,0.75,2018-03-22 15:30:00,213.0,213.0,213.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1045,Alabama,Dale,2018-03-21 04:15:00,1.0,2018-03-21 05:15:00,969.0,971.0,970.25
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1051,Alabama,Elmore,2018-03-21 05:30:00,1.75,2018-03-21 07:15:00,522.0,528.0,522.8571428571429
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1055,Alabama,Etowah,2018-03-20 01:15:00,27.75,2018-03-21 05:00:00,241.0,6086.0,1283.2972972972973
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1055,Alabama,Etowah,2018-03-21 19:15:00,4.75,2018-03-22 00:00:00,204.0,1296.0,400.8421052631579
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1057,Alabama,Fayette,2018-03-21 17:00:00,0.5,2018-03-21 17:30:00,988.0,988.0,988.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1061,Alabama,Geneva,2018-03-20 14:00:00,0.25,2018-03-20 14:15:00,730.0,730.0,730.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1069,Alabama,Houston,2018-03-21 14:30:00,0.5,2018-03-21 15:00:00,262.0,262.0,262.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1073,Alabama,Jefferson,2018-03-20 02:45:00,0.5,2018-03-20 03:15:00,295.0,326.0,310.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1073,Alabama,Jefferson,2018-03-20 17:30:00,1.0,2018-03-20 18:30:00,385.0,428.0,414.25
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1073,Alabama,Jefferson,2018-03-21 14:45:00,0.5,2018-03-21 15:15:00,1184.0,1185.0,1184.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1073,Alabama,Jefferson,2018-03-22 16:00:00,4.25,2018-03-22 20:15:00,254.0,424.0,285.70588235294116
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1089,Alabama,Madison,2018-03-20 00:15:00,1.5,2018-03-20 01:45:00,984.0,994.0,989.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1089,Alabama,Madison,2018-03-20 03:15:00,0.5,2018-03-20 03:45:00,997.0,997.0,997.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1097,Alabama,Mobile,2018-03-20 15:15:00,0.75,2018-03-20 16:00:00,590.0,592.0,590.6666666666666
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1097,Alabama,Mobile,2018-03-21 01:00:00,0.5,2018-03-21 01:30:00,289.0,289.0,289.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1101,Alabama,Montgomery,2018-03-21 21:30:00,1.25,2018-03-21 22:45:00,1275.0,1279.0,1277.0
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1111,Alabama,Randolph,2018-03-21 19:15:00,0.5,2018-03-21 19:45:00,607.0,608.0,607.5
Alabama-0,Alabama,2018-03-19 23:29:00,2018-03-20 03:37:00,Severe Weather,1113,Alabama,Russell,2018-03-21 04:00:00,1.5,2018-03-21 05:30:00,286.0,286.0,286.0
