fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2021-01-06 20:45:00,0.25,231.0,231.0,231.0
1001,Alabama,Autauga,2021-01-22 03:45:00,1.0,789.0,789.0,789.0
1001,Alabama,Autauga,2021-01-27 15:15:00,0.25,288.0,288.0,288.0
1001,Alabama,Autauga,2021-03-02 18:15:00,1.25,757.0,758.0,757.8
1001,Alabama,Autauga,2021-03-05 00:15:00,1.0,564.0,564.0,564.0
1001,Alabama,Autauga,2021-03-15 19:15:00,0.75,905.0,905.0,905.0
1001,Alabama,Autauga,2021-03-17 14:45:00,1.5,436.0,451.0,438.5
1001,Alabama,Autauga,2021-03-17 18:00:00,0.75,259.0,6002.0,2220.0
1001,Alabama,Autauga,2021-03-18 03:15:00,9.5,237.0,689.0,508.3421052631579
1001,Alabama,Autauga,2021-03-20 10:00:00,1.75,211.0,211.0,211.0
1001,Alabama,Autauga,2021-03-21 00:15:00,2.0,456.0,456.0,456.0
1001,Alabama,Autauga,2021-04-01 15:45:00,0.75,215.0,215.0,215.0
1001,Alabama,Autauga,2021-04-02 17:15:00,0.75,224.0,225.0,224.33333333333334
1001,Alabama,Autauga,2021-04-10 15:45:00,2.25,609.0,637.0,629.0
1001,Alabama,Autauga,2021-04-14 16:15:00,2.75,204.0,358.0,267.8181818181818
1001,Alabama,Autauga,2021-04-17 02:15:00,0.75,208.0,208.0,208.0
1001,Alabama,Autauga,2021-04-20 13:45:00,0.25,219.0,219.0,219.0
1001,Alabama,Autauga,2021-04-24 21:00:00,0.75,528.0,528.0,528.0
1001,Alabama,Autauga,2021-04-26 12:30:00,0.5,804.0,804.0,804.0
1001,Alabama,Autauga,2021-05-03 23:15:00,0.25,204.0,204.0,204.0
1001,Alabama,Autauga,2021-05-04 23:00:00,47.0,202.0,15462.0,5369.601063829788
1001,Alabama,Autauga,2021-05-10 10:15:00,1.0,242.0,291.0,265.5
1001,Alabama,Autauga,2021-05-10 15:15:00,1.0,564.0,577.0,570.0
1001,Alabama,Autauga,2021-05-12 09:15:00,1.75,624.0,624.0,624.0
1001,Alabama,Autauga,2021-05-18 19:30:00,3.25,912.0,916.0,912.6153846153846
1001,Alabama,Autauga,2021-05-23 11:00:00,0.5,589.0,589.0,589.0
1001,Alabama,Autauga,2021-05-24 17:00:00,0.25,934.0,934.0,934.0
