fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2019-01-15 15:00:00,0.25,1369.0,1369.0,1369.0
1001,Alabama,Autauga,2019-01-29 20:30:00,0.25,610.0,610.0,610.0
1001,Alabama,Autauga,2019-01-31 20:15:00,0.25,2100.0,2100.0,2100.0
1001,Alabama,Autauga,2019-02-12 16:45:00,1.25,216.0,228.0,223.8
1001,Alabama,Autauga,2019-02-12 18:45:00,0.5,205.0,205.0,205.0
1001,Alabama,Autauga,2019-02-15 17:30:00,0.75,809.0,809.0,809.0
1001,Alabama,Autauga,2019-02-21 01:45:00,2.25,286.0,360.0,304.0
1001,Alabama,Autauga,2019-02-27 15:00:00,0.75,542.0,2234.0,1162.0
1001,Alabama,Autauga,2019-02-28 14:30:00,0.25,619.0,619.0,619.0
1001,Alabama,Autauga,2019-03-03 19:45:00,0.75,204.0,257.0,229.66666666666666
1001,Alabama,Autauga,2019-03-04 02:30:00,0.25,1022.0,1022.0,1022.0
1001,Alabama,Autauga,2019-03-05 00:45:00,1.0,1694.0,2011.0,1852.25
1001,Alabama,Autauga,2019-03-06 17:15:00,0.25,1142.0,1142.0,1142.0
1001,Alabama,Autauga,2019-03-11 11:00:00,1.25,230.0,230.0,230.0
1001,Alabama,Autauga,2019-03-15 02:15:00,2.25,268.0,463.0,400.6666666666667
1001,Alabama,Autauga,2019-03-25 23:15:00,1.25,610.0,613.0,612.4
1001,Alabama,Autauga,2019-04-01 05:00:00,0.25,1085.0,1085.0,1085.0
1001,Alabama,Autauga,2019-04-14 18:00:00,0.5,1122.0,1154.0,1138.0
1001,Alabama,Autauga,2019-04-15 15:15:00,0.25,271.0,271.0,271.0
1001,Alabama,Autauga,2019-04-19 01:15:00,1.75,273.0,326.0,315.85714285714283
1001,Alabama,Autauga,2019-04-19 06:30:00,0.25,233.0,233.0,233.0
1001,Alabama,Autauga,2019-04-22 14:45:00,1.25,206.0,827.0,330.2
1001,Alabama,Autauga,2019-04-22 16:15:00,0.25,817.0,817.0,817.0
1001,Alabama,Autauga,2019-04-22 17:00:00,0.25,200.0,200.0,200.0
1001,Alabama,Autauga,2019-05-03 22:45:00,0.5,631.0,631.0,631.0
1001,Alabama,Autauga,2019-05-04 02:00:00,0.25,258.0,258.0,258.0
1001,Alabama,Autauga,2019-05-05 09:00:00,1.25,341.0,341.0,341.0
1001,Alabama,Autauga,2019-05-16 19:00:00,1.25,648.0,653.0,649.2
1001,Alabama,Autauga,2019-05-16 20:30:00,1.0,643.0,645.0,644.5
1001,Alabama,Autauga,2019-05-16 21:45:00,0.25,644.0,644.0,644.0
1001,Alabama,Autauga,2019-05-19 01:45:00,0.5,223.0,223.0,223.0
1001,Alabama,Autauga,2019-05-22 09:30:00,1.5,541.0,541.0,541.0
1001,Alabama,Autauga,2019-05-23 17:15:00,0.75,615.0,615.0,615.0
1001,Alabama,Autauga,2019-05-23 18:15:00,0.5,615.0,615.0,615.0
1001,Alabama,Autauga,2019-05-27 23:30:00,1.25,1653.0,3087.0,2797.4
1001,Alabama,Autauga,2019-05-28 01:30:00,0.5,924.0,977.0,950.5
