fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1001,Alabama,Autauga,2020-01-11 20:15:00,20.0,203.0,1381.0,468.7875
1001,Alabama,Autauga,2020-01-12 17:45:00,0.25,232.0,232.0,232.0
1001,Alabama,Autauga,2020-01-12 18:15:00,0.75,205.0,205.0,205.0
1001,Alabama,Autauga,2020-01-12 19:45:00,0.25,205.0,205.0,205.0
1001,Alabama,Autauga,2020-01-13 13:30:00,0.75,306.0,306.0,306.0
1001,Alabama,Autauga,2020-01-14 18:15:00,1.25,222.0,226.0,223.0
1001,Alabama,Autauga,2020-01-19 23:30:00,5.0,708.0,738.0,732.15
1001,Alabama,Autauga,2020-01-25 12:30:00,1.0,298.0,298.0,298.0
1001,Alabama,Autauga,2020-02-03 15:30:00,2.0,353.0,1014.0,675.25
1001,Alabama,Autauga,2020-02-04 00:00:00,1.75,1227.0,1230.0,1227.7142857142858
1001,Alabama,Autauga,2020-02-04 23:15:00,0.5,331.0,331.0,331.0
1001,Alabama,Autauga,2020-02-05 00:00:00,1.25,211.0,886.0,400.6
1001,Alabama,Autauga,2020-02-05 15:15:00,1.0,1279.0,1280.0,1279.5
1001,Alabama,Autauga,2020-02-06 13:00:00,1.25,233.0,495.0,333.0
1001,Alabama,Autauga,2020-02-13 18:45:00,1.0,232.0,470.0,373.25
1001,Alabama,Autauga,2020-02-17 14:00:00,0.5,1275.0,1275.0,1275.0
1001,Alabama,Autauga,2020-03-16 13:30:00,0.5,1599.0,2498.0,2048.5
1001,Alabama,Autauga,2020-03-31 15:00:00,0.5,642.0,642.0,642.0
1001,Alabama,Autauga,2020-04-07 22:15:00,0.75,516.0,517.0,516.3333333333334
1001,Alabama,Autauga,2020-04-10 20:45:00,0.5,528.0,528.0,528.0
1001,Alabama,Autauga,2020-04-12 21:45:00,1.5,381.0,699.0,514.6666666666666
1001,Alabama,Autauga,2020-04-13 01:15:00,1.5,841.0,2278.0,1471.3333333333333
1001,Alabama,Autauga,2020-04-13 03:45:00,12.75,333.0,8329.0,1037.1176470588234
1001,Alabama,Autauga,2020-04-14 15:45:00,1.0,1252.0,1252.0,1252.0
1001,Alabama,Autauga,2020-04-14 17:15:00,0.25,1439.0,1439.0,1439.0
1001,Alabama,Autauga,2020-04-19 13:00:00,1.0,533.0,548.0,536.75
1001,Alabama,Autauga,2020-04-19 14:45:00,1.5,533.0,895.0,594.6666666666666
1001,Alabama,Autauga,2020-04-19 22:00:00,0.5,254.0,556.0,405.0
1001,Alabama,Autauga,2020-04-19 23:45:00,13.0,242.0,1114.0,342.40384615384613
1001,Alabama,Autauga,2020-04-23 11:15:00,2.5,215.0,634.0,411.3
1001,Alabama,Autauga,2020-04-30 14:15:00,2.0,359.0,1124.0,676.75
1001,Alabama,Autauga,2020-05-06 20:15:00,4.0,331.0,1009.0,580.875
1001,Alabama,Autauga,2020-05-17 20:15:00,1.5,1388.0,1388.0,1388.0
1001,Alabama,Autauga,2020-05-20 13:00:00,0.5,280.0,1037.0,658.5
1001,Alabama,Autauga,2020-05-24 02:15:00,3.75,218.0,441.0,352.0
1001,Alabama,Autauga,2020-05-24 06:15:00,2.5,839.0,839.0,839.0
1001,Alabama,Autauga,2020-05-25 12:00:00,0.75,593.0,594.0,593.3333333333334
1001,Alabama,Autauga,2020-05-26 16:00:00,0.75,653.0,653.0,653.0
1001,Alabama,Autauga,2020-05-28 12:30:00,0.25,215.0,215.0,215.0
1001,Alabama,Autauga,2020-06-03 19:00:00,0.25,626.0,626.0,626.0
1001,Alabama,Autauga,2020-06-04 19:15:00,0.5,329.0,1833.0,1081.0
1001,Alabama,Autauga,2020-06-05 23:45:00,3.5,247.0,4554.0,3083.9285714285716
1001,Alabama,Autauga,2020-06-09 19:00:00,0.75,743.0,773.0,762.6666666666666
1001,Alabama,Autauga,2020-06-10 20:45:00,0.75,242.0,247.0,244.0
1001,Alabama,Autauga,2020-06-22 18:15:00,1.0,436.0,866.0,640.5
1001,Alabama,Autauga,2020-06-22 19:30:00,0.25,201.0,201.0,201.0
1001,Alabama,Autauga,2020-06-23 19:15:00,0.25,743.0,743.0,743.0
1001,Alabama,Autauga,2020-07-11 02:45:00,2.0,489.0,604.0,503.375
1001,Alabama,Autauga,2020-07-12 21:00:00,1.0,556.0,758.0,698.5
1001,Alabama,Autauga,2020-07-15 21:15:00,1.25,704.0,905.0,817.2
1001,Alabama,Autauga,2020-07-17 20:45:00,2.0,1531.0,1536.0,1532.75
1001,Alabama,Autauga,2020-07-17 23:30:00,1.0,823.0,1048.0,989.75
1001,Alabama,Autauga,2020-07-19 00:30:00,2.0,761.0,766.0,762.875
1001,Alabama,Autauga,2020-07-20 18:30:00,0.25,526.0,526.0,526.0
1001,Alabama,Autauga,2020-07-24 00:45:00,0.25,289.0,289.0,289.0
1001,Alabama,Autauga,2020-07-24 16:00:00,0.75,505.0,505.0,505.0
1001,Alabama,Autauga,2020-07-26 11:30:00,3.25,246.0,533.0,390.7692307692308
1001,Alabama,Autauga,2020-07-26 15:00:00,2.0,256.0,262.0,260.0
1001,Alabama,Autauga,2020-07-26 17:15:00,0.25,403.0,403.0,403.0
1001,Alabama,Autauga,2020-07-27 18:30:00,3.0,678.0,749.0,718.0833333333334
1001,Alabama,Autauga,2020-08-22 02:30:00,2.0,677.0,692.0,686.375
1001,Alabama,Autauga,2020-08-23 23:45:00,4.0,217.0,218.0,217.3125
1001,Alabama,Autauga,2020-09-10 16:45:00,2.5,230.0,748.0,334.0
1001,Alabama,Autauga,2020-09-10 19:30:00,0.5,220.0,224.0,222.0
1001,Alabama,Autauga,2020-09-12 02:15:00,3.25,248.0,603.0,367.61538461538464
1001,Alabama,Autauga,2020-09-16 14:45:00,0.5,284.0,308.0,296.0
1001,Alabama,Autauga,2020-09-16 17:45:00,1.0,606.0,611.0,609.0
1001,Alabama,Autauga,2020-09-16 19:15:00,27.25,217.0,6978.0,2164.733944954128
1001,Alabama,Autauga,2020-09-28 22:45:00,1.75,200.0,422.0,325.85714285714283
1001,Alabama,Autauga,2020-10-09 10:15:00,3.5,477.0,659.0,592.1428571428571
1001,Alabama,Autauga,2020-10-09 23:15:00,0.25,286.0,286.0,286.0
1001,Alabama,Autauga,2020-10-18 20:00:00,0.25,367.0,367.0,367.0
1001,Alabama,Autauga,2020-10-29 04:45:00,114.25,372.0,14652.0,6813.288840262582
1001,Alabama,Autauga,2020-11-02 23:15:00,59.75,247.0,1757.0,634.2887029288703
1001,Alabama,Autauga,2020-11-06 16:00:00,0.25,215.0,215.0,215.0
1001,Alabama,Autauga,2020-11-11 18:15:00,2.5,214.0,949.0,657.1
1001,Alabama,Autauga,2020-11-22 05:45:00,9.75,956.0,959.0,956.1538461538462
